,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
0,lamarjackson/2560757,"Jackson, Lamar",QB,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,1,17,20,85.0,324,16.2,5,0,1,1,158.3,3,6,2.0,0,--,--,0,bal,33.56,7400,22.0,"Pompano Beach , FL",1/7/1997,Louisville,Active,Baltimore Ravens,2nd season,74.0,Boynton Beach Community HS,FL,8.0,212.0,
1,lamarjackson/2560757,"Jackson, Lamar",QB,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,1,19,28,67.9,161,5.8,1,3,5,22,54.9,14,70,5.0,0,1,0,164,bal,14.44,8300,22.0,"Pompano Beach , FL",1/7/1997,Louisville,Active,Baltimore Ravens,2nd season,74.0,Boynton Beach Community HS,FL,8.0,212.0,
2,lamarjackson/2560757,"Jackson, Lamar",QB,2019,Regular Season,7,10/20,Away,SEA,W,30 to 16,1,1,9,20,45.0,143,7.1,0,0,1,2,69.4,14,116,8.3,1,2,0,221,bal,23.32,8400,22.0,"Pompano Beach , FL",1/7/1997,Louisville,Active,Baltimore Ravens,2nd season,74.0,Boynton Beach Community HS,FL,8.0,212.0,
3,deshaunwatson/2558063,"Watson, Deshaun",QB,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,1,25,34,73.5,351,10.3,3,0,2,14,135.8,7,18,2.6,0,1,1,82,hou,25.84,8200,24.0,"Gainesville , GA",9/14/1995,Clemson,Active,Houston Texans,3rd season,74.0,Gainesville HS,GA,4.0,215.0,
4,deshaunwatson/2558063,"Watson, Deshaun",QB,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,1,23,34,67.6,308,9.1,1,2,3,17,81.5,3,32,10.7,0,--,--,231,hou,17.52,8300,24.0,"Gainesville , GA",9/14/1995,Clemson,Active,Houston Texans,3rd season,74.0,Gainesville HS,GA,4.0,215.0,
5,blakebortles/2543477,"Bortles, Blake",QB,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,246,lar,0.0,6000,27.0,"Altamonte Springs , FL",4/28/1992,Central Florida,Active,Los Angeles Rams,6th season,77.0,Oviedo HS,FL,5.0,236.0,
6,mattryan/310,"Ryan, Matt",QB,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,1,33,46,71.7,304,6.6,2,2,4,32,85.8,2,24,12.0,0,--,--,13,atl,20.56,8000,34.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,12th season,76.0,William Penn Charter School HS,"Philadelphia, PA",2.0,217.0,
7,mattryan/310,"Ryan, Matt",QB,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,1,29,34,85.3,304,8.9,3,1,0,0,121.1,2,3,1.5,0,--,--,85,atl,23.46,7800,34.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,12th season,76.0,William Penn Charter School HS,"Philadelphia, PA",2.0,217.0,
8,mattryan/310,"Ryan, Matt",QB,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,1,32,46,69.6,330,7.2,3,1,2,14,102.6,3,7,2.3,1,--,--,149,atl,32.9,7700,34.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,12th season,76.0,William Penn Charter School HS,"Philadelphia, PA",2.0,217.0,
9,mattryan/310,"Ryan, Matt",QB,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,1,30,36,83.3,356,9.9,4,0,2,15,144.9,2,7,3.5,0,1,0,184,atl,30.94,8100,34.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,12th season,76.0,William Penn Charter School HS,"Philadelphia, PA",2.0,217.0,
